Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
ARM,Armenia,2020,99.7900009155273,73.3756097560976,100.0,8.4,76.50770055,11.6,4268.68093304583,0.756,High Human Development
ARM,Armenia,2021,99.7900009155273,72.2780487804878,100.0,9.1,78.61225758,11.0,4685.17997128509,0.7587,High Human Development
ARM,Armenia,2022,99.8199996948242,74.7658536585366,100.0,9.1,77.02767465,10.5,6571.97445545099,0.7912,High Human Development
ARM,Armenia,2023,99.8399963378906,77.4658536585366,100.0,9.1,79.99663036,10.0,8159.08720967996,0.8203,Very High Human Development
ASM,American Samoa,2005,91.0199966430664,72.382,98.5390703107496,0.0,42.02000046,20.7,8831.26975996609,0.7467,High Human Development
ASM,American Samoa,2006,91.0199966430664,72.397,98.5390703107496,0.0,42.02000046,20.7,8745.16621137404,0.7462,High Human Development
ASM,American Samoa,2007,91.0199966430664,72.365,98.5390703107496,0.0,42.02000046,20.7,9231.37240924563,0.7491,High Human Development
ASM,American Samoa,2008,91.0199966430664,72.43,98.5390703107496,0.0,42.02000046,20.7,10030.8089130902,0.7539,High Human Development
ASM,American Samoa,2009,91.0199966430664,70.839,98.5390703107496,0.0,42.02000046,20.7,12156.0293905777,0.7564,High Human Development
ASM,American Samoa,2010,91.0199966430664,72.587,98.5390703107496,0.0,42.02000046,20.7,10375.1720141957,0.7565,High Human Development
ASM,American Samoa,2011,91.0199966430664,72.662,98.5390703107496,0.0,42.02000046,20.7,10383.459331451,0.7569,High Human Development
ASM,American Samoa,2012,91.0199966430664,72.709,98.5390703107496,0.1,42.02000046,20.7,11745.4899153958,0.7638,High Human Development
ASM,American Samoa,2013,91.0199966430664,72.769,98.5390703107496,0.2,42.02000046,20.7,11813.5022034589,0.7644,High Human Development
ASM,American Samoa,2014,91.0199966430664,72.687,98.5390703107496,0.2,42.02000046,20.7,12026.3344929488,0.7649,High Human Development
ASM,American Samoa,2015,91.0199966430664,72.654,98.5390703107496,0.2,42.02000046,20.7,12727.4102651386,0.7678,High Human Development
ASM,American Samoa,2016,91.0199966430664,72.64,98.5390703107496,0.2,42.02000046,20.7,12843.3342903627,0.7682,High Human Development
ASM,American Samoa,2017,91.0199966430664,72.801,98.5390703107496,0.3,42.02000046,20.7,11863.6839452565,0.7648,High Human Development
ASM,American Samoa,2018,91.0199966430664,72.794,98.5390703107496,0.3,42.02000046,20.7,12552.0546868861,0.7677,High Human Development
ASM,American Samoa,2019,91.0199966430664,72.751,98.5390703107496,0.4,42.02000046,20.7,12886.1359517218,0.7689,High Human Development
ASM,American Samoa,2020,91.0199966430664,72.672,98.5390703107496,0.4,42.02000046,20.7,14489.2586563775,0.7747,High Human Development
ASM,American Samoa,2021,91.0199966430664,72.708,98.5390703107496,0.4,42.02000046,20.7,15236.1604875571,0.7774,High Human Development
ASM,American Samoa,2022,91.0199966430664,72.752,98.5390703107496,0.4,42.02000046,20.7,18017.4589383973,0.7862,High Human Development
ASM,American Samoa,2023,91.0199966430664,72.852,98.5390703107496,0.4,42.02000046,20.7,18017.4589383973,0.7867,High Human Development
ATG,Antigua and Barbuda,2005,91.0199966430664,75.364,92.2,0.0,27.0,13.3,14368.5708796058,0.7714,High Human Development
ATG,Antigua and Barbuda,2006,91.0199966430664,75.506,100.0,0.0,30.0,13.0,16173.8136329968,0.7814,High Human Development
ATG,Antigua and Barbuda,2007,91.0199966430664,75.72,100.0,0.0,34.0,12.7,18204.5124043068,0.7927,High Human Development
ATG,Antigua and Barbuda,2008,91.0199966430664,76.075,100.0,0.0,38.0,12.5,18786.6743142216,0.8003,Very High Human Development
ATG,Antigua and Barbuda,2009,91.0199966430664,76.386,98.5,0.0,42.0,12.2,16472.2478528568,0.7992,Very High Human Development
ATG,Antigua and Barbuda,2010,91.0199966430664,76.701,98.7,0.0,47.0,12.0,15217.3950790922,0.8017,Very High Human Development
ATG,Antigua and Barbuda,2011,91.0199966430664,77.023,94.6,0.1,52.0,11.8,14911.7275084471,0.8072,Very High Human Development
ATG,Antigua and Barbuda,2012,91.0199966430664,77.1,100.0,0.1,58.0,11.6,15639.8078114787,0.8162,Very High Human Development
ATG,Antigua and Barbuda,2013,91.0199966430664,77.05,100.0,0.1,63.40000153,11.4,15051.5113587425,0.8193,Very High Human Development
ATG,Antigua and Barbuda,2014,91.0199966430664,76.912,100.0,0.1,67.77999878,11.2,15532.1062063584,0.8247,Very High Human Development
ATG,Antigua and Barbuda,2015,91.0199966430664,76.892,100.0,0.4,70.0,11.0,16077.6340769406,0.8286,Very High Human Development
ATG,Antigua and Barbuda,2016,91.0199966430664,76.968,100.0,0.4,70.27159882,10.8,16556.8551801588,0.8309,Very High Human Development
ATG,Antigua and Barbuda,2017,91.0199966430664,77.03,100.0,0.4,70.54419708,10.7,16965.7288273816,0.8328,Very High Human Development
ATG,Antigua and Barbuda,2018,91.0199966430664,77.132,100.0,0.7,70.81790161,10.5,18273.4270684912,0.8375,Very High Human Development
ATG,Antigua and Barbuda,2019,91.0199966430664,77.168,100.0,0.7,71.09259796,10.3,18896.3721832248,0.8398,Very High Human Development
ATG,Antigua and Barbuda,2020,91.0199966430664,77.161,100.0,0.9,71.36840057,10.1,15369.6082250401,0.8288,Very High Human Development
ATG,Antigua and Barbuda,2021,91.0199966430664,77.197,100.0,0.9,71.64530182,9.8,17348.6006987182,0.8359,Very High Human Development
ATG,Antigua and Barbuda,2022,91.0199966430664,77.483,100.0,0.9,71.9233017,9.6,20003.3909394099,0.8452,Very High Human Development
ATG,Antigua and Barbuda,2023,91.0199966430664,77.598,100.0,0.9,72.12409973,9.3,22012.2625947994,0.851,Very High Human Development
AUS,Australia,2005,91.0199966430664,80.8414634146341,100.0,6.7,63.0,5.7,34535.20727091,0.8805,Very High Human Development
AUS,Australia,2006,91.0199966430664,81.0414634146342,100.0,6.8,66.0,5.6,36658.8243476122,0.8877,Very High Human Development
AUS,Australia,2007,91.0199966430664,81.2926829268293,100.0,7.0,69.45,5.4,41128.2476618402,0.8983,Very High Human Development
AUS,Australia,2008,91.0199966430664,81.3951219512195,100.0,6.8,71.67,5.2,49811.2067218988,0.9106,Very High Human Development
AUS,Australia,2009,91.0199966430664,81.5439024390244,100.0,7.1,74.25,5.0,42954.8494884573,0.9068,Very High Human Development
AUS,Australia,2010,91.0199966430664,81.6951219512195,100.0,8.2,76.0,4.8,52313.8939041213,0.9191,Very High Human Development
AUS,Australia,2011,91.0199966430664,81.8951219512195,100.0,8.3,79.4876977139029,4.5,62799.3895017032,0.9327,Very High Human Development
AUS,Australia,2012,91.0199966430664,82.0463414634146,100.0,8.3,79.0,4.3,68301.4402512587,0.937,Very High Human Development
AUS,Australia,2013,91.0199966430664,82.1487804878049,100.0,9.2,83.453497167,4.1,68476.6788496118,0.9424,Very High Human Development
AUS,Australia,2014,91.0199966430664,82.3,100.0,9.3,84.0,4.0,62817.2061751737,0.9395,Very High Human Development
AUS,Australia,2015,91.0199966430664,82.4,100.0,9.4,84.5605149091408,3.9,56970.3613028094,0.9359,Very High Human Development
AUS,Australia,2016,91.0199966430664,82.4487804878049,100.0,9.6,86.54000092,3.8,50084.4440606385,0.9318,Very High Human Development
AUS,Australia,2017,91.0199966430664,82.5,100.0,9.9,86.5450488476768,3.8,54117.547718609,0.9359,Very High Human Development
AUS,Australia,2018,91.0199966430664,82.7487804878049,100.0,9.8,90.0082016,3.8,57410.1737346009,0.9437,Very High Human Development
AUS,Australia,2019,91.0199966430664,82.9,100.0,10.3,93.60990143,3.8,55194.7585097428,0.9462,Very High Human Development
AUS,Australia,2020,91.0199966430664,83.2,100.0,11.2,94.6934967,3.8,51983.4523666382,0.9458,Very High Human Development
AUS,Australia,2021,91.0199966430664,83.3,100.0,12.3,96.97219849,3.7,60758.9044397144,0.9565,Very High Human Development
AUS,Australia,2022,91.0199966430664,83.2,100.0,12.3,96.11940002,3.7,65169.5191118657,0.9586,Very High Human Development
AUS,Australia,2023,91.0199966430664,83.0512195121951,100.0,12.3,96.1160965,3.7,65058.3773146674,0.9577,Very High Human Development
AUT,Austria,2005,91.0199966430664,79.3317073170732,100.0,24.4,58.0,4.9,38157.37022862,0.8728,Very High Human Development
AUT,Austria,2006,91.0199966430664,79.8804878048781,100.0,26.6,63.6,4.8,40382.2078298575,0.8843,Very High Human Development
AUT,Austria,2007,91.0199966430664,80.1804878048781,100.0,29.0,69.37,4.6,46622.9622913635,0.8989,Very High Human Development
AUT,Austria,2008,91.0199966430664,80.4317073170732,100.0,29.7,72.87,4.5,51581.3982361071,0.9088,Very High Human Development
AUT,Austria,2009,91.0199966430664,80.3317073170732,100.0,31.3,73.45,4.4,47857.4446635266,0.9053,Very High Human Development
AUT,Austria,2010,91.0199966430664,80.5804878048781,100.0,31.1,75.17,4.3,46611.1393420232,0.907,Very High Human Development
AUT,Austria,2011,91.0199966430664,80.9829268292683,100.0,31.6,78.7399930986888,4.2,51116.8953522042,0.9173,Very High Human Development
AUT,Austria,2012,91.0199966430664,80.9365853658537,100.0,34.4,80.0299939169903,4.0,48250.4059142637,0.9156,Very High Human Development
AUT,Austria,2013,91.0199966430664,81.1365853658537,100.0,34.6,80.6188,3.9,50305.3545774973,0.9193,Very High Human Development
AUT,Austria,2014,91.0199966430664,81.490243902439,100.0,35.7,80.9958249574764,3.8,51314.9722616322,0.9224,Very High Human Development
AUT,Austria,2015,91.0199966430664,81.190243902439,100.0,34.8,83.9401419315026,3.7,43915.228020857,0.9162,Very High Human Development
AUT,Austria,2016,91.0199966430664,81.6414634146342,100.0,34.6,84.3237425711653,3.6,45061.4993920192,0.9202,Very High Human Development
AUT,Austria,2017,91.0199966430664,81.6439024390244,100.0,34.0,87.9355865856062,3.6,47163.7425775142,0.9262,Very High Human Development
AUT,Austria,2018,91.0199966430664,81.6926829268293,100.0,34.1,87.4791372262556,3.5,51194.0749841299,0.9301,Very High Human Development
AUT,Austria,2019,91.0199966430664,81.8951219512195,100.0,34.0,87.7522047870069,3.5,49885.9947355204,0.9301,Very High Human Development
AUT,Austria,2020,91.0199966430664,81.1926829268293,100.0,35.8,87.52942813,3.4,48716.4098900349,0.9251,Very High Human Development
AUT,Austria,2021,91.0199966430664,81.190243902439,100.0,36.0,92.52915104,3.4,53648.6437976214,0.9351,Very High Human Development
AUT,Austria,2022,91.0199966430664,81.2951219512195,100.0,36.0,93.61409139,3.3,52336.7725223758,0.9355,Very High Human Development
AUT,Austria,2023,91.0199966430664,81.7926829268293,100.0,36.0,95.33467117,3.3,56579.504175468,0.9436,Very High Human Development
AZE,Azerbaijan,2005,99.5899963378906,67.71,99.1,3.4,8.030400276,52.1,1578.36733030667,0.6042,Medium Human Development
AZE,Azerbaijan,2006,99.5899963378906,68.489,99.5,2.9,11.9921999,48.7,2472.95725732287,0.6423,Medium Human Development
AZE,Azerbaijan,2007,99.5899963378906,68.659,99.5,3.8,14.53999996,45.7,3851.33015175141,0.6737,Medium Human Development
AZE,Azerbaijan,2008,99.5899963378906,69.355,99.7,3.1,17.08,42.9,5574.46810432575,0.7014,High Human Development
AZE,Azerbaijan,2009,99.7600021362305,69.874,99.9,3.3,27.4,40.2,4950.39949009423,0.7067,High Human Development
AZE,Azerbaijan,2010,99.7699966430664,70.309,99.9,4.4,46.0,37.8,5843.5337683582,0.7354,High Human Development
AZE,Azerbaijan,2011,99.7799987792969,70.565,99.9,3.5,50.0,35.5,7189.81869211976,0.7526,High Human Development
AZE,Azerbaijan,2012,99.7799987792969,71.08,100.0,2.8,54.20000076,33.4,7495.86527658099,0.7613,High Human Development
AZE,Azerbaijan,2013,99.7900009155273,71.485,100.0,2.5,73.000001372,31.4,7875.34536661549,0.7826,High Human Development
AZE,Azerbaijan,2014,99.7900009155273,71.93,100.0,2.1,75.0000156363396,29.6,7890.84028062087,0.7867,High Human Development
AZE,Azerbaijan,2015,99.7900009155273,72.349,100.0,2.3,77.0,27.9,5500.50364628486,0.7681,High Human Development
AZE,Azerbaijan,2016,99.7900009155273,72.568,100.0,1.9,78.2,26.5,3880.6852276838,0.7471,High Human Development
AZE,Azerbaijan,2017,99.7900009155273,72.694,100.0,1.9,79.0,25.1,4147.1981423222,0.7529,High Human Development
AZE,Azerbaijan,2018,99.7900009155273,73.016,100.0,1.9,79.7999954887896,23.8,4739.7943123408,0.764,High Human Development
AZE,Azerbaijan,2019,99.8000030517578,73.29,100.0,1.7,81.0999990651547,22.7,4805.75371765917,0.7673,High Human Development
AZE,Azerbaijan,2020,99.8000030517578,70.312,100.0,1.3,84.59999573,21.5,4229.91064904503,0.7471,High Human Development
AZE,Azerbaijan,2021,99.8000030517578,70.999,100.0,1.3,85.99998954,20.5,5408.04535175023,0.7677,High Human Development
AZE,Azerbaijan,2022,99.8000030517578,74.125,100.0,1.3,88.0,19.6,7770.594223351,0.8078,Very High Human Development
AZE,Azerbaijan,2023,99.7799987792969,74.429,100.0,1.3,89.0,18.7,7133.02838048328,0.8047,Very High Human Development
BDI,Burundi,2005,48.0800018310547,53.053,3.2,96.0,0.542100012,123.7,147.234619294225,0.2158,Low Human Development
BDI,Burundi,2006,48.0800018310547,53.962,2.7,95.3,0.657599986,116.6,161.892755640319,0.2344,Low Human Development
BDI,Burundi,2007,48.0800018310547,54.832,4.7,95.3,0.7,109.5,166.162744906755,0.2406,Low Human Development
BDI,Burundi,2008,48.0800018310547,55.581,4.8,95.0,0.81,102.6,189.502074570768,0.2617,Low Human Development
BDI,Burundi,2009,48.0800018310547,56.422,5.4,94.6,0.899999976,96.1,198.431524048225,0.27,Low Human Development
BDI,Burundi,2010,48.0800018310547,57.088,5.3,93.2,1.0,90.2,216.727705301976,0.2829,Low Human Development
BDI,Burundi,2011,48.0800018310547,57.804,6.2,92.1,1.110000014,84.7,230.069761381132,0.2919,Low Human Development
BDI,Burundi,2012,48.0800018310547,58.501,6.5,91.7,1.220000029,79.6,231.098787811507,0.2943,Low Human Development
BDI,Burundi,2013,48.0800018310547,59.179,6.9,90.8,1.2642181112,74.9,234.844770150871,0.298,Low Human Development
BDI,Burundi,2014,61.2900009155273,59.764,7.0,91.3,1.04239212643994,70.6,250.544492155185,0.3323,Low Human Development
BDI,Burundi,2015,61.2900009155273,60.107,7.9,91.2,2.0,66.9,254.402585226788,0.3358,Low Human Development
BDI,Burundi,2016,65.6900024414062,60.789,8.5,89.6,2.200000048,63.7,232.937812100153,0.3344,Low Human Development
BDI,Burundi,2017,68.379997253418,61.345,9.3,88.2,2.6607485347534,60.9,246.060725714184,0.3479,Low Human Development
BDI,Burundi,2018,68.379997253418,61.806,9.5,85.7,4.019499779,58.5,245.661678332009,0.3499,Low Human Development
BDI,Burundi,2019,68.379997253418,62.18,9.8,84.8,6.072199821,56.2,234.31061590725,0.3461,Low Human Development
BDI,Burundi,2020,71.3374789737041,62.569,9.1,83.4,6.430099964,54.3,252.702452750006,0.3623,Low Human Development
BDI,Burundi,2021,71.3374789737041,62.101,10.2,83.1,6.777999878,52.3,264.172844085398,0.3669,Low Human Development
BDI,Burundi,2022,71.3374789737041,62.882,10.3,83.0,7.144800186,50.3,301.832255755105,0.3856,Low Human Development
BDI,Burundi,2023,71.3374789737041,63.651,11.6,83.0,7.172299862,48.7,249.795164039029,0.3644,Low Human Development
BEL,Belgium,2005,91.0199966430664,78.9804878048781,100.0,2.5,55.81999969,5.0,36809.7013403619,0.8669,Very High Human Development
BEL,Belgium,2006,91.0199966430664,79.380487804878,100.0,2.9,61.9818700222023,4.9,38705.1067959147,0.878,Very High Human Development
BEL,Belgium,2007,91.0199966430664,79.7829268292683,100.0,3.4,66.7604202433135,4.8,44319.165448813,0.8917,Very High Human Development
BEL,Belgium,2008,91.0199966430664,79.6804878048781,100.0,4.0,68.8573221425131,4.7,48303.397956286,0.8976,Very High Human Development
BEL,Belgium,2009,91.0199966430664,80.0341463414634,100.0,4.9,74.5441455527336,4.6,44923.3400135081,0.9018,Very High Human Development
BEL,Belgium,2010,91.0199966430664,80.1829268292683,100.0,6.2,77.6397855126946,4.5,44197.393671162,0.905,Very High Human Development
BEL,Belgium,2011,91.0199966430664,80.5853658536585,100.0,6.7,81.6099959955952,4.4,47760.8298776546,0.915,Very High Human Development
BEL,Belgium,2012,91.0199966430664,80.3853658536585,100.0,7.7,80.7199905482042,4.3,44874.1709182123,0.91,Very High Human Development
BEL,Belgium,2013,91.0199966430664,80.5878048780488,100.0,8.3,82.1702,4.2,46964.5946777056,0.9147,Very High Human Development
BEL,Belgium,2014,91.0199966430664,81.2878048780488,100.0,9.1,85.0012379539925,4.1,47995.7786961339,0.9223,Very High Human Development
BEL,Belgium,2015,91.0199966430664,80.9926829268293,100.0,9.4,85.0529417508701,4.1,40893.804537772,0.9128,Very High Human Development
BEL,Belgium,2016,91.0199966430664,81.4390243902439,100.0,9.2,86.5164766644457,4.1,41854.5498296444,0.9177,Very High Human Development
BEL,Belgium,2017,91.0199966430664,81.4926829268293,100.0,9.7,87.6796808175598,4.0,44035.3239358548,0.9217,Very High Human Development
BEL,Belgium,2018,91.0199966430664,81.5951219512195,100.0,10.7,88.6473429951691,4.0,47487.2100392561,0.927,Very High Human Development
BEL,Belgium,2019,91.0199966430664,81.9951219512195,100.0,10.2,90.275428012141,3.9,46716.6227467964,0.9299,Very High Human Development
BEL,Belgium,2020,91.0199966430664,80.6951219512195,100.0,12.3,91.52641629,3.9,45906.2875805246,0.9237,Very High Human Development
BEL,Belgium,2021,91.0199966430664,81.790243902439,100.0,11.7,92.78867618,3.8,51658.238294958,0.9365,Very High Human Development
BEL,Belgium,2022,91.0199966430664,81.7487804878049,100.0,11.7,94.00783071,3.8,50639.0264882739,0.9365,Very High Human Development
BEL,Belgium,2023,91.0199966430664,82.4,100.0,11.7,94.62625074,3.7,55244.68145811,0.9448,Very High Human Development
BEN,Benin,2005,44.6881229256471,57.738,26.1,59.2,1.271000028,119.7,779.437777753268,0.3849,Low Human Development
BEN,Benin,2006,44.6881229256471,57.966,27.9,57.3,1.537899971,117.0,809.147072506221,0.3883,Low Human Development
BEN,Benin,2007,44.6881229256471,58.249,28.0,54.5,1.79,114.4,912.338247188342,0.3969,Low Human Development
BEN,Benin,2008,44.6881229256471,58.099,29.0,54.8,1.85,112.0,1060.60254502099,0.4053,Low Human Development
BEN,Benin,2009,44.6881229256471,58.258,30.0,52.8,2.24,109.7,1024.10277858112,0.4043,Low Human Development
BEN,Benin,2010,44.6881229256471,58.387,34.2,47.2,3.13,107.4,973.244254931526,0.4029,Low Human Development
BEN,Benin,2011,44.6881229256471,58.462,36.9,48.7,4.14832306562512,105.1,1059.41358852588,0.4094,Low Human Development
