Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
AZE,Azerbaijan,2010,99.7699966430664,70.309,99.9,4.4,46.0,37.8,5843.5337683582
AZE,Azerbaijan,2011,99.7799987792969,70.565,99.9,3.5,50.0,35.5,7189.81869211976
AZE,Azerbaijan,2012,99.7799987792969,71.08,100.0,2.8,54.20000076,33.4,7495.86527658099
AZE,Azerbaijan,2013,99.7900009155273,71.485,100.0,2.5,73.000001372,31.4,7875.34536661549
AZE,Azerbaijan,2014,99.7900009155273,71.93,100.0,2.1,75.0000156363396,29.6,7890.84028062087
AZE,Azerbaijan,2015,99.7900009155273,72.349,100.0,2.3,77.0,27.9,5500.50364628486
AZE,Azerbaijan,2016,99.7900009155273,72.568,100.0,1.9,78.2,26.5,3880.6852276838
AZE,Azerbaijan,2017,99.7900009155273,72.694,100.0,1.9,79.0,25.1,4147.1981423222
AZE,Azerbaijan,2018,,73.016,100.0,1.9,79.7999954887896,23.8,4739.7943123408
AZE,Azerbaijan,2019,99.8000030517578,73.29,100.0,1.7,81.0999990651547,22.7,4805.75371765917
AZE,Azerbaijan,2020,,70.312,100.0,1.3,84.59999573,21.5,4229.91064904503
AZE,Azerbaijan,2021,,70.999,100.0,1.3,85.99998954,20.5,5408.04535175023
AZE,Azerbaijan,2022,,74.125,100.0,,88.0,19.6,7770.594223351
AZE,Azerbaijan,2023,99.7799987792969,74.429,100.0,,89.0,18.7,7133.02838048328
BDI,Burundi,2005,,53.053,3.2,96.0,0.542100012,123.7,147.234619294225
BDI,Burundi,2006,,53.962,2.7,95.3,0.657599986,116.6,161.892755640319
BDI,Burundi,2007,,54.832,4.7,95.3,0.7,109.5,166.162744906755
BDI,Burundi,2008,48.0800018310547,55.581,4.8,95.0,0.81,102.6,189.502074570768
BDI,Burundi,2009,,56.422,5.4,94.6,0.899999976,96.1,198.431524048225
BDI,Burundi,2010,,57.088,5.3,93.2,1.0,90.2,216.727705301976
BDI,Burundi,2011,,57.804,6.2,92.1,1.110000014,84.7,230.069761381132
BDI,Burundi,2012,,58.501,6.5,91.7,1.220000029,79.6,231.098787811507
BDI,Burundi,2013,,59.179,6.9,90.8,1.2642181112,74.9,234.844770150871
BDI,Burundi,2014,61.2900009155273,59.764,7.0,91.3,1.04239212643994,70.6,250.544492155185
BDI,Burundi,2015,,60.107,7.9,91.2,2.0,66.9,254.402585226788
BDI,Burundi,2016,65.6900024414062,60.789,8.5,89.6,2.200000048,63.7,232.937812100153
BDI,Burundi,2017,68.379997253418,61.345,9.3,88.2,2.6607485347534,60.9,246.060725714184
BDI,Burundi,2018,,61.806,9.5,85.7,4.019499779,58.5,245.661678332009
BDI,Burundi,2019,,62.18,9.8,84.8,6.072199821,56.2,234.31061590725
BDI,Burundi,2020,71.3374789737041,62.569,9.1,83.4,6.430099964,54.3,252.702452750006
BDI,Burundi,2021,,62.101,10.2,83.1,6.777999878,52.3,264.172844085398
BDI,Burundi,2022,,62.882,10.3,83.0,7.144800186,50.3,301.832255755105
BDI,Burundi,2023,,63.651,11.6,,7.172299862,48.7,249.795164039029
BEL,Belgium,2005,,78.9804878048781,100.0,2.5,55.81999969,5.0,36809.7013403619
BEL,Belgium,2006,,79.380487804878,100.0,2.9,61.9818700222023,4.9,38705.1067959147
BEL,Belgium,2007,,79.7829268292683,100.0,3.4,66.7604202433135,4.8,44319.165448813
BEL,Belgium,2008,,79.6804878048781,100.0,4.0,68.8573221425131,4.7,48303.397956286
BEL,Belgium,2009,,80.0341463414634,100.0,4.9,74.5441455527336,4.6,44923.3400135081
BEL,Belgium,2010,,80.1829268292683,100.0,6.2,77.6397855126946,4.5,44197.393671162
BEL,Belgium,2011,,80.5853658536585,100.0,6.7,81.6099959955952,4.4,47760.8298776546
BEL,Belgium,2012,,80.3853658536585,100.0,7.7,80.7199905482042,4.3,44874.1709182123
BEL,Belgium,2013,,80.5878048780488,100.0,8.3,82.1702,4.2,46964.5946777056
BEL,Belgium,2014,,81.2878048780488,100.0,9.1,85.0012379539925,4.1,47995.7786961339
BEL,Belgium,2015,,80.9926829268293,100.0,9.4,85.0529417508701,4.1,40893.804537772
BEL,Belgium,2016,,81.4390243902439,100.0,9.2,86.5164766644457,4.1,41854.5498296444
BEL,Belgium,2017,,81.4926829268293,100.0,9.7,87.6796808175598,4.0,44035.3239358548
BEL,Belgium,2018,,81.5951219512195,100.0,10.7,88.6473429951691,4.0,47487.2100392561
BEL,Belgium,2019,,81.9951219512195,100.0,10.2,90.275428012141,3.9,46716.6227467964
BEL,Belgium,2020,,80.6951219512195,100.0,12.3,91.52641629,3.9,45906.2875805246
BEL,Belgium,2021,,81.790243902439,100.0,11.7,92.78867618,3.8,51658.238294958
BEL,Belgium,2022,,81.7487804878049,100.0,,94.00783071,3.8,50639.0264882739
BEL,Belgium,2023,,82.4,100.0,,94.62625074,3.7,55244.68145811
BEN,Benin,2005,,57.738,26.1,59.2,1.271000028,119.7,779.437777753268
BEN,Benin,2006,,57.966,27.9,57.3,1.537899971,117.0,809.147072506221
BEN,Benin,2007,,58.249,28.0,54.5,1.79,114.4,912.338247188342
BEN,Benin,2008,,58.099,29.0,54.8,1.85,112.0,1060.60254502099
BEN,Benin,2009,,58.258,30.0,52.8,2.24,109.7,1024.10277858112
BEN,Benin,2010,,58.387,34.2,47.2,3.13,107.4,973.244254931526
BEN,Benin,2011,44.6881229256471,58.462,36.9,48.7,4.14832306562512,105.1,1059.41358852588
BEN,Benin,2012,,58.559,38.4,50.3,4.5,102.9,1071.5258366283
BEN,Benin,2013,45.0800018310547,58.863,34.7,52.0,4.900000095,100.6,1168.92699279226
BEN,Benin,2014,,59.008,34.1,51.0,6.0,98.4,1204.39918670094
BEN,Benin,2015,,59.123,29.6,49.9,11.25500011,96.1,1002.41886879614
BEN,Benin,2016,,59.283,37.0,45.4,14.5,94.0,1010.5338961993
BEN,Benin,2017,38.8699989318848,59.528,34.5,45.4,18.7,91.8,1054.97408066814
BEN,Benin,2018,,59.71,39.0,44.0,19.0,89.4,1151.7409703472
BEN,Benin,2019,49.0,59.888,40.0,46.5,20.50099945,87.0,1130.82135339795
BEN,Benin,2020,,60.154,41.0,46.2,22.12059975,84.6,1200.19426557789
BEN,Benin,2021,43.8300018310547,59.61,42.0,54.5,28.20470047,82.2,1318.65158075198
BEN,Benin,2022,51.3800010681152,60.475,56.5,,30.53730011,79.6,1266.42711031904
BEN,Benin,2023,,60.774,57.0,,32.39400101,77.2,1394.17784721831
BFA,Burkina Faso,2005,23.5200004577637,53.271,11.1,85.4,0.469900012,150.8,441.164148016012
BFA,Burkina Faso,2006,22.4699993133545,53.784,11.6,84.8,0.632700026,144.4,455.513655620024
BFA,Burkina Faso,2007,27.8799991607666,54.377,12.0,82.9,0.75,138.1,514.684451177238
BFA,Burkina Faso,2008,,55.199,12.5,83.5,0.920000017,132.1,619.437533256264
BFA,Burkina Faso,2009,,55.791,12.6,83.3,1.129999995,126.5,601.569520671859
BFA,Burkina Faso,2010,,56.343,13.1,82.1,2.400000095,121.3,624.957252224766
BFA,Burkina Faso,2011,,57.001,14.8,81.4,3.0,116.6,725.024767725475
BFA,Burkina Faso,2012,,57.457,15.1,79.2,3.724999905,112.3,731.470138867833
BFA,Burkina Faso,2013,,57.903,15.4,78.7,5.0,108.2,759.762065168498
BFA,Burkina Faso,2014,34.5999984741211,58.331,19.2,78.9,6.0,104.3,764.861675106225
BFA,Burkina Faso,2015,,58.778,16.2,78.8,6.545700073,100.8,630.124750752312
BFA,Burkina Faso,2016,,59.173,16.6,77.1,7.140999794,97.4,663.742364842886
BFA,Burkina Faso,2017,,59.578,17.0,74.6,7.790400028,94.1,709.091535894695
BFA,Burkina Faso,2018,39.3499984741211,59.972,14.4,73.7,8.498900414,91.0,777.465618514048
BFA,Burkina Faso,2019,29.6599998474121,60.184,17.6,72.7,9.27180600953186,88.1,764.853077774946
BFA,Burkina Faso,2020,,60.454,18.5,73.1,12.97319984,85.1,825.237038782475
BFA,Burkina Faso,2021,36.9700012207031,60.046,19.0,71.2,18.1522007,82.4,895.535288442991
BFA,Burkina Faso,2022,40.9199981689453,60.7,19.5,71.4,25.3987999,79.8,827.330843486661
BFA,Burkina Faso,2023,41.5670909952631,61.092,21.7,,25.36120033,77.4,873.198061670247
BGD,Bangladesh,2005,,65.509,44.2,50.6,0.241600007,63.0,480.08585075452
BGD,Bangladesh,2006,,66.048,50.5,48.6,1.0,59.6,490.388026533289
BGD,Bangladesh,2007,,66.458,46.5,47.2,1.799999952,56.5,537.955492792911
BGD,Bangladesh,2008,,67.047,54.3,45.2,2.5,53.6,613.06204104124
BGD,Bangladesh,2009,,67.527,57.1,43.1,3.099999905,51.1,679.211477428056
BGD,Bangladesh,2010,,68.009,55.3,40.3,3.700000048,48.7,757.385280361508
BGD,Bangladesh,2011,58.7700004577637,68.499,59.6,38.4,4.5,46.5,837.336944695647
BGD,Bangladesh,2012,57.8600006103516,68.989,65.5,37.3,5.0,44.4,859.680536375497
BGD,Bangladesh,2013,61.0200004577637,69.487,61.5,37.0,6.63,42.4,958.262989798283
BGD,Bangladesh,2014,61.0900001525879,70.016,62.4,35.4,9.052900314,40.5,1094.46199702838
BGD,Bangladesh,2015,65.1399993896484,70.543,74.0,33.1,12.36880016,38.5,1224.38647668165
BGD,Bangladesh,2016,72.7600021362305,71.075,75.9,30.2,16.89909935,36.7,1649.28380858601
BGD,Bangladesh,2017,72.8899993896484,71.606,88.0,28.1,21.5,35.0,1811.08221668646
BGD,Bangladesh,2018,73.9100036621094,72.122,86.9,27.0,25.56509972,33.5,1965.24372731467
BGD,Bangladesh,2019,74.6800003051758,72.625,92.2,26.1,30.38310051,32.3,2129.79896954606
BGD,Bangladesh,2020,74.9100036621094,71.421,96.2,27.2,36.10910034,31.4,2248.85078828233
BGD,Bangladesh,2021,76.3600006103516,71.103,99.0,25.0,38.91744466,30.9,2482.84917843357
BGD,Bangladesh,2022,79.0,74.265,99.4,,41.61650085,30.7,2716.48592780431
BGD,Bangladesh,2023,,74.672,99.5,,44.50274195,30.6,2551.01773827307
BGR,Bulgaria,2005,,72.5609756097561,90.6,9.8,19.97,13.3,3900.02501966492
BGR,Bulgaria,2006,,72.6121951219512,91.2,10.0,27.09,12.5,4523.37797301782
BGR,Bulgaria,2007,,72.6634146341463,91.7,8.8,33.64,11.9,5888.87094585161
BGR,Bulgaria,2008,,72.9634146341463,92.3,9.9,39.67,11.4,7271.67443724077
BGR,Bulgaria,2009,,73.4121951219512,92.9,11.6,45.0,11.1,6988.63048446496
BGR,Bulgaria,2010,,73.5121951219512,93.5,14.3,46.23,10.9,6854.2987837778
BGR,Bulgaria,2011,98.3499984741211,74.1634146341463,94.1,13.2,47.9799930506026,10.4,7849.98219737366
BGR,Bulgaria,2012,,74.3146341463415,94.7,15.6,51.8999876658503,9.9,7432.33753378983
BGR,Bulgaria,2013,,74.8609756097561,95.3,18.2,53.0615,9.3,7796.37945241455
BGR,Bulgaria,2014,,74.4658536585366,95.9,17.1,55.4903766299262,8.7,8070.01289303544
BGR,Bulgaria,2015,,74.6146341463415,96.6,17.9,56.6562516053086,8.2,7269.02586513711
BGR,Bulgaria,2016,,74.8121951219512,97.3,17.7,59.825547661014,7.7,7822.89886431732
BGR,Bulgaria,2017,,74.8146341463415,98.1,17.1,63.4101013837926,7.3,8697.13373333715
BGR,Bulgaria,2018,,74.9634146341464,98.7,19.6,64.78201069118,7.0,9849.88769989118
BGR,Bulgaria,2019,,75.1121951219512,99.2,19.3,67.9469809417603,6.7,10354.2500414088
BGR,Bulgaria,2020,,73.3560975609756,99.7,21.1,70.16248359,6.5,10760.7616180234
BGR,Bulgaria,2021,,71.2121951219512,99.8,20.4,75.27144583,6.3,12966.8085197381
BGR,Bulgaria,2022,,74.1609756097561,100.0,,79.12686326,6.1,13999.9113358453
BGR,Bulgaria,2023,,75.7560975609756,100.0,,80.38956462,5.9,15854.0192893772
BHR,Bahrain,2005,,76.125,100.0,0.0,21.30369949,10.6,17966.1657837625
BHR,Bahrain,2006,,76.51,100.0,0.0,28.24399948,10.3,19267.282615072
BHR,Bahrain,2007,,76.952,100.0,0.0,32.91,9.8,20908.4042548073
BHR,Bahrain,2008,,77.457,100.0,0.0,51.95,9.4,23299.4992780392
BHR,Bahrain,2009,,78.016,100.0,0.0,53.0,9.0,19465.3140745038
BHR,Bahrain,2010,,78.593,100.0,0.0,55.0,8.6,21819.3291098099
BHR,Bahrain,2011,,79.141,100.0,0.0,76.9999665032303,8.3,25032.7867743333
BHR,Bahrain,2012,,79.622,100.0,0.0,88.0,8.1,26438.6733230428
BHR,Bahrain,2013,,79.998,100.0,0.0,90.0000397,7.9,26989.7601148469
BHR,Bahrain,2014,,80.214,100.0,0.0,90.5031334814656,7.8,26451.7965647453
BHR,Bahrain,2015,,80.338,100.0,0.0,93.4783007986129,7.7,23734.0551143019
BHR,Bahrain,2016,,80.407,100.0,0.0,97.9999807024146,7.6,23800.001440631
BHR,Bahrain,2017,,80.407,100.0,0.0,95.8781357543453,7.7,24784.7693514607
BHR,Bahrain,2018,,80.412,100.0,0.0,98.6446725799886,7.7,26324.4066549559
BHR,Bahrain,2019,,80.471,100.0,0.0,99.7015043807778,7.8,27259.7438599327
BHR,Bahrain,2020,,78.683,100.0,0.0,99.67103159,8.0,24342.8444554718
BHR,Bahrain,2021,,78.083,100.0,0.0,100.0,8.2,27147.8083882286
BHR,Bahrain,2022,97.870002746582,80.992,100.0,,100.0,8.4,30470.5219276023
BHR,Bahrain,2023,97.8499984741211,81.284,100.0,,100.0,8.6,29290.1284215098
BHS,"Bahamas, The",2005,,73.413,100.0,1.7,25.0,16.9,28602.4181869995
BHS,"Bahamas, The",2006,,73.456,100.0,2.0,26.0,16.8,29184.7865087908
BHS,"Bahamas, The",2007,,73.463,100.0,3.5,27.0,16.5,30051.8489587756
BHS,"Bahamas, The",2008,,73.445,100.0,2.0,31.54,16.2,29392.3824416397
BHS,"Bahamas, The",2009,,73.455,100.0,1.5,33.88,15.8,27512.9130950084
BHS,"Bahamas, The",2010,,73.449,100.0,1.3,43.0,15.4,27473.100430502
BHS,"Bahamas, The",2011,,73.571,100.0,1.4,65.0,15.1,27090.8376801379
BHS,"Bahamas, The",2012,,73.707,100.0,1.4,71.74819946,14.7,28552.0242683151
BHS,"Bahamas, The",2013,,73.93,100.0,1.4,72.0,14.4,27642.7419759179
BHS,"Bahamas, The",2014,,74.029,100.0,1.4,76.91999817,14.2,29137.2175632622
BHS,"Bahamas, The",2015,,73.805,100.0,1.4,78.0,14.0,30719.405417469
BHS,"Bahamas, The",2016,,74.042,100.0,1.2,80.0,13.8,30616.5363157284
BHS,"Bahamas, The",2017,,74.031,100.0,1.1,80.59999847,13.7,31875.4881749619
BHS,"Bahamas, The",2018,,74.062,100.0,1.1,83.0,13.5,32642.3353203452
BHS,"Bahamas, The",2019,,71.408,100.0,1.1,90.69329834,24.3,33640.3369861278
BHS,"Bahamas, The",2020,,72.994,100.0,1.4,92.4437027,13.3,26178.7537607708
BHS,"Bahamas, The",2021,,70.752,100.0,1.1,92.34980011,13.1,30367.8605757708
BHS,"Bahamas, The",2022,,74.491,100.0,1.1,92.2559967,12.9,34957.1613279737
BHS,"Bahamas, The",2023,,74.552,100.0,,92.38729858,12.7,38231.774484278
BIH,Bosnia and Herzegovina,2005,,76.424,99.1,19.7,21.3267010007738,7.4,2739.61076866057
BIH,Bosnia and Herzegovina,2006,,76.028,99.4,18.1,25.1223856852117,7.2,3166.12865344833
BIH,Bosnia and Herzegovina,2007,,76.162,99.7,14.8,27.92,7.1,3931.48948737505
BIH,Bosnia and Herzegovina,2008,,76.3,99.3,14.3,34.66,7.0,4841.69311934649
BIH,Bosnia and Herzegovina,2009,,76.701,99.4,17.4,37.74,6.9,4539.91863774968
BIH,Bosnia and Herzegovina,2010,,76.827,99.5,19.6,42.75,6.8,4506.47828548389
BIH,Bosnia and Herzegovina,2011,,76.963,99.7,14.2,43.88769913,6.8,4982.69375768263
BIH,Bosnia and Herzegovina,2012,,77.037,99.7,15.3,45.0644989,6.7,4693.78899115381
BIH,Bosnia and Herzegovina,2013,96.9899978637695,77.129,99.5,19.5,48.52130127,6.7,5034.56634817068
BIH,Bosnia and Herzegovina,2014,,77.089,99.9,23.6,49.91770172,6.7,5206.06573475132
BIH,Bosnia and Herzegovina,2015,,77.073,99.7,25.2,52.59999847,6.7,4662.25869219448
BIH,Bosnia and Herzegovina,2016,,77.124,100.0,23.0,60.2565354318987,6.8,4928.5665903114
BIH,Bosnia and Herzegovina,2017,,77.385,100.0,18.5,64.8920205128383,6.8,5345.01978766473
BIH,Bosnia and Herzegovina,2018,,77.942,100.0,35.4,70.1201350394885,6.8,6047.84707207392
BIH,Bosnia and Herzegovina,2019,,77.394,100.0,36.8,69.9463476317266,6.7,6122.37541352353
BIH,Bosnia and Herzegovina,2020,,76.04,100.0,37.7,73.21175294,6.6,6130.31187968266
BIH,Bosnia and Herzegovina,2021,,74.567,100.0,36.6,75.67620138,6.4,7295.34378682258
BIH,Bosnia and Herzegovina,2022,,76.777,100.0,,78.8455371,6.2,7655.59421024383
BIH,Bosnia and Herzegovina,2023,,77.85,100.0,,83.3771539,6.0,8663.02326458629
BLR,Belarus,2005,,68.8512195121951,91.5,6.8,,8.7,3126.07176665248
BLR,Belarus,2006,,69.4048780487805,92.1,7.2,16.2,8.0,3848.22350300163
BLR,Belarus,2007,,70.2073170731707,92.6,7.3,19.7,7.3,4735.48107556066
BLR,Belarus,2008,,70.4560975609756,93.2,7.1,23.0,6.6,6376.17569162063
BLR,Belarus,2009,99.620002746582,70.4073170731707,93.8,7.4,27.43,6.1,5352.48809190697
BLR,Belarus,2010,,70.4048780487805,94.4,7.3,31.8,5.6,6034.67885177216
BLR,Belarus,2011,,70.5536585365854,95.0,7.5,39.6488956598961,5.2,6527.6593428786
BLR,Belarus,2012,,71.9658536585366,95.6,7.2,46.91,4.9,6953.21591683101
BLR,Belarus,2013,,72.4707317073171,96.2,7.0,54.17,4.6,7998.0802045456
BLR,Belarus,2014,,72.9707317073171,96.8,6.7,59.0163187101542,4.3,8341.31809294883
BLR,Belarus,2015,,73.6243902439025,97.4,6.8,62.230360906803,4.1,5967.05595058777
BLR,Belarus,2016,,73.8268292682927,98.0,6.7,71.1130457603832,3.9,5039.77560949445
BLR,Belarus,2017,,74.1292682926829,98.7,7.3,74.4364454136036,3.6,5785.54491935194
BLR,Belarus,2018,,74.1756097560976,99.3,7.2,79.1298866919307,3.4,6360.037502312
BLR,Belarus,2019,99.870002746582,74.2268292682927,100.0,7.8,82.7891520910901,3.1,6837.77339645635
BLR,Belarus,2020,,72.1385609756098,100.0,8.4,85.08791245,2.9,6542.85579976768
BLR,Belarus,2021,,72.0714634146342,100.0,8.2,86.88841196,2.7,7489.71894713888
BLR,Belarus,2022,,74.1033658536585,100.0,,89.50733148,2.6,7994.64806074889
BLR,Belarus,2023,,74.1837804878049,100.0,,91.51249979,2.4,7896.75388295584
BLZ,Belize,2005,,70.335,83.5,25.6,17.0,21.0,5270.41479135312
BLZ,Belize,2006,,70.535,91.0,32.7,24.0,20.6,5524.78167834986
BLZ,Belize,2007,,70.652,85.2,28.0,24.60000038,20.2,5762.21023302938
BLZ,Belize,2008,,70.665,86.1,29.8,26.29999924,19.7,5711.81458859709
BLZ,Belize,2009,,70.806,86.9,25.1,27.20000076,19.3,5399.67100001919
BLZ,Belize,2010,,70.875,89.9,29.4,28.2,18.8,5461.40735999001
BLZ,Belize,2011,,70.975,91.7,42.2,30.70000076,18.3,5596.05222152289
BLZ,Belize,2012,,71.134,90.9,47.9,31.0,17.7,5732.66519942347
BLZ,Belize,2013,,71.276,91.1,38.0,33.59999847,17.0,5957.34953619006
BLZ,Belize,2014,,71.437,91.5,37.4,38.70000076,16.3,6128.12053089077
BLZ,Belize,2015,90.9199981689453,71.647,91.8,30.3,41.59000015,15.6,6154.62264230369
BLZ,Belize,2016,,71.843,93.3,33.3,44.57569885,15.0,6140.86713919469
BLZ,Belize,2017,,72.062,94.2,37.2,48.8771019,14.4,6071.85451846453
BLZ,Belize,2018,,72.322,91.7,35.5,53.59360123,13.9,6011.99036888587
BLZ,Belize,2019,,72.577,92.7,30.4,58.76520157,13.5,6171.61449761423
BLZ,Belize,2020,,71.58,96.8,31.4,64.43589783,13.2,5238.54078175696
BLZ,Belize,2021,,70.917,97.7,26.6,70.65370178,13.0,6142.98930557031
BLZ,Belize,2022,87.879997253418,72.19,98.6,30.8,69.98329926,12.8,7068.21728043145
BLZ,Belize,2023,,73.566,99.6,,70.18720245,12.8,7424.75821321022
BMU,Bermuda,2005,,78.874,100.0,0.5,65.4470657898838,,77628.103522508
BMU,Bermuda,2006,,78.87,100.0,0.4,69.8996551617012,,97781.4558996721
BMU,Bermuda,2007,,79.006,100.0,0.5,74.3505940302669,,107395.651483891
BMU,Bermuda,2008,,79.101,100.0,0.5,82.3,,110268.562401264
BMU,Bermuda,2009,,79.229,100.0,0.4,83.25,,104711.712420357
BMU,Bermuda,2010,,79.414,100.0,0.4,84.21,,104111.824244802
BMU,Bermuda,2011,,79.651,100.0,0.4,88.336,,99049.0169927667
BMU,Bermuda,2012,,79.847,100.0,0.4,91.2993045243401,,100213.493385287
BMU,Bermuda,2013,,80.016,100.0,1.5,95.3,,101704.40746217
BMU,Bermuda,2014,,80.199,100.0,0.4,96.8,,100961.576602811
BMU,Bermuda,2015,,80.338,100.0,0.6,98.3236096537251,,104855.366822135
BMU,Bermuda,2016,,80.476,100.0,1.1,98.0,,108747.356144305
BMU,Bermuda,2017,,80.686,100.0,0.6,98.37,,112339.425587467
BMU,Bermuda,2018,,80.986,100.0,0.7,,,113204.82210838
BMU,Bermuda,2019,,81.251,100.0,0.8,,,115798.040775578
BMU,Bermuda,2020,,81.456,100.0,0.9,,,106976.546239632
BMU,Bermuda,2021,,81.745,100.0,0.9,,,112765.08167306
BMU,Bermuda,2022,,82.062,100.0,0.9,,,119969.173269085
BMU,Bermuda,2023,,82.309,100.0,,,,132961.760796315
BOL,Bolivia,2005,,64.182,68.3,24.6,5.22758395663196,51.0,1020.12326200737
BOL,Bolivia,2006,,64.529,76.2,23.7,6.20067125473576,47.7,1202.71150446327
BOL,Bolivia,2007,90.2900009155273,64.939,80.2,22.1,10.49919987,44.7,1354.54905949929
BOL,Bolivia,2008,90.6999969482422,65.299,84.7,21.3,12.5,41.8,1692.67248455876
BOL,Bolivia,2009,91.1699981689453,65.656,86.8,20.6,16.79999924,39.1,1731.18172112209
BOL,Bolivia,2010,,66.003,88.0,19.9,22.39999962,36.7,1929.78373077158
BOL,Bolivia,2011,92.2300033569336,66.282,88.3,18.1,30.0,34.4,2315.52121930607
BOL,Bolivia,2012,94.4599990844727,66.586,90.4,17.4,35.34,32.3,2575.59857098084
BOL,Bolivia,2013,,66.777,89.5,16.0,36.99,30.3,2870.02377000756
BOL,Bolivia,2014,,66.97,90.0,15.0,34.6016202324676,28.4,3041.43503162408
BOL,Bolivia,2015,92.4599990844727,67.205,91.5,14.2,37.4868176324391,26.7,2996.01289811344
BOL,Bolivia,2016,,67.392,91.8,13.6,39.69749832,25.0,3035.87347732132
BOL,Bolivia,2017,,67.536,91.8,14.3,43.83229828,23.4,4048.40119739839
BOL,Bolivia,2018,,67.699,92.8,14.3,44.2861422024283,22.0,4206.8552936661
BOL,Bolivia,2019,,67.82,95.1,13.5,47.4748191121692,20.6,4203.15492855788
BOL,Bolivia,2020,93.8499984741211,62.906,97.2,16.9,59.94010155,19.3,3580.96761778303
BOL,Bolivia,2021,,61.427,98.6,12.8,65.9773785,18.2,4010.76053686204
BOL,Bolivia,2022,,67.434,99.9,,72.62270355,17.3,4219.46113742445
BOL,Bolivia,2023,95.5500030517578,68.581,99.8,,77.30039978,16.4,4274.70820547613
BRA,Brazil,2005,,71.832,97.1,46.1,21.022747248827,24.6,4827.78173074714
BRA,Brazil,2006,89.620002746582,72.296,97.6,46.7,28.17840004,23.1,5934.14470924968
BRA,Brazil,2007,90.0100021362305,72.73,98.1,47.2,30.87999916,21.7,7409.69130673473
BRA,Brazil,2008,90.0400009155273,73.111,98.5,47.0,33.83,20.5,8908.33176538648
BRA,Brazil,2009,90.3000030517578,73.457,98.9,48.9,39.22,19.5,8678.6592244676
BRA,Brazil,2010,90.379997253418,73.779,98.6,46.8,40.65,18.6,11403.2821278747
BRA,Brazil,2011,91.4100036621094,74.047,99.3,45.2,45.69,17.9,13396.6243562986
BRA,Brazil,2012,91.3399963378906,74.335,99.5,43.5,48.56,17.2,12521.7213519966
BRA,Brazil,2013,91.4800033569336,74.609,99.6,42.3,51.04,16.7,12458.8912138813
BRA,Brazil,2014,91.7300033569336,74.823,99.7,41.7,54.5510018796392,16.3,12274.9939689363
BRA,Brazil,2015,92.0500030517578,75.106,99.7,43.7,58.3279517340924,16.0,8936.19661712113
BRA,Brazil,2016,92.8099975585938,75.081,99.7,45.4,60.8725400681261,16.8,8836.28652735657
BRA,Brazil,2017,93.0800018310547,75.383,99.8,45.3,67.4712845236305,15.4,10080.5092819305
BRA,Brazil,2018,93.2300033569336,75.633,99.7,46.9,70.4342825404361,15.2,9300.66164923219
BRA,Brazil,2019,93.8926266999537,75.809,99.8,47.5,73.9124399133589,15.0,9029.83326681073
BRA,Brazil,2020,94.7444114331042,74.506,99.7,50.0,81.34269353,14.9,7074.19378337644
